,Question,Answer,POS,,,,,,,,,,,,,
1412,execute,処刑する,VERB,,,,,,,,,,,,,
1413,uncover,明らかにする,VERB,,,,,,,,,,,,,
1414,tremble,震える,NOUN,,,,,,,,,,,,,
1415,seize,つかむ,VERB,,,,,,,,,,,,,
1416,abolish,廃止する,VERB,,,,,,,,,,,,,
1417,scold,しかる,VERB,,,,,,,,,,,,,
1418,attain,達成する,NOUN,,,,,,,,,,,,,
1419,utter,発する,VERB,,,,,,,,,,,,,
1420,flee,逃げる,PROPN,,,,,,,,,,,,,
1421,offending,怒らせる,VERB,,,,,,,,,,,,,
1422,confess,告白する,PROPN,,,,,,,,,,,,,
1423,postpone,延期する,VERB,,,,,,,,,,,,,
1424,drift,漂う,NOUN,,,,,,,,,,,,,
1425,weave,織る,VERB,,,,,,,,,,,,,
1426,install,備えつける,VERB,,,,,,,,,,,,,
1427,twist,ねじ曲げる,NOUN,,,,,,,,,,,,,
1428,extract,取り出す,VERB,,,,,,,,,,,,,
1429,bump,ぶつかる,NOUN,,,,,,,,,,,,,
1430,despise,軽蔑する,NOUN,,,,,,,,,,,,,
1431,tolerate,我慢する,VERB,,,,,,,,,,,,,
1432,boast,自慢する,NOUN,,,,,,,,,,,,,
1433,flourishing,栄えている,VERB,,,,,,,,,,,,,
1434,disregard,無視する,NOUN,,,,,,,,,,,,,
1435,tease,からかう,NOUN,,,,,,,,,,,,,
1436,reinforce,強める,VERB,,,,,,,,,,,,,
1437,strive,努力する,VERB,,,,,,,,,,,,,
1438,coordinate,合わせる,VERB,,,,,,,,,,,,,
1439,yawn,あくびをする,NOUN,,,,,,,,,,,,,
1440,hug,抱きしめる,PROPN,,,,,,,,,,,,,
1441,combat,戦う,NOUN,,,,,,,,,,,,,
1442,knit,編む,VERB,,,,,,,,,,,,,
1443,fatigue,疲労,NOUN,,,,,,,,,,,,,
1444,fame,名声,PROPN,,,,,,,,,,,,,
1445,mess,めちゃくちゃ,NOUN,,,,,,,,,,,,,
1446,dignity,尊厳,NOUN,,,,,,,,,,,,,
1447,canal,運河,PROPN,,,,,,,,,,,,,
1448,drought,干ばつ,NOUN,,,,,,,,,,,,,
1449,despair,絶望,NOUN,,,,,,,,,,,,,
1450,interval,間隔,NOUN,,,,,,,,,,,,,
1451,luggage,荷物,NOUN,,,,,,,,,,,,,
1452,behalf,代表して,NOUN,,,,,,,,,,,,,
1453,impulse,衝動,NOUN,,,,,,,,,,,,,
1454,debris,破片,NOUN,,,,,,,,,,,,,
1455,beast,野獣,NOUN,,,,,,,,,,,,,
1456,superstition,迷信,NOUN,,,,,,,,,,,,,
1457,illusion,幻想、錯覚,NOUN,,,,,,,,,,,,,
1458,thread,糸,PROPN,,,,,,,,,,,,,
1459,intake,摂取量,VERB,,,,,,,,,,,,,
1460,feast,宴会,NOUN,,,,,,,,,,,,,
1461,transition,移り変わり,NOUN,,,,,,,,,,,,,
1462,misery,悲惨さ,NOUN,,,,,,,,,,,,,
1463,radiation,放射線,NOUN,,,,,,,,,,,,,
1464,log,丸太,NOUN,,,,,,,,,,,,,
1465,consensus,合意,NOUN,,,,,,,,,,,,,
1466,deed,行い,NOUN,,,,,,,,,,,,,
1467,proverb,ことわざ,NOUN,,,,,,,,,,,,,
1468,compliment,ほめ言葉,NOUN,,,,,,,,,,,,,
1469,flame,炎,NOUN,,,,,,,,,,,,,
1470,anniversary,記念日,NOUN,,,,,,,,,,,,,
1471,conscience,良心,NOUN,,,,,,,,,,,,,
1472,expedition,探検,NOUN,,,,,,,,,,,,,
1473,offspring,子孫,NOUN,,,,,,,,,,,,,
1474,allowance,こづかい,NOUN,,,,,,,,,,,,,
1475,headline,大見出し,NOUN,,,,,,,,,,,,,
1476,treaty,条約,NOUN,,,,,,,,,,,,,
1477,monument,記念碑,NOUN,,,,,,,,,,,,,
1478,worm,虫,NOUN,,,,,,,,,,,,,
1479,remedy,治療法,NOUN,,,,,,,,,,,,,
1480,encyclopedia,百科事典,NOUN,,,,,,,,,,,,,
1481,glimpse,ちらり,NOUN,,,,,,,,,,,,,
1482,personnel,職員,NOUN,,,,,,,,,,,,,
1483,triumph,勝利,PROPN,,,,,,,,,,,,,
1484,arithmetic,算数,ADJ,,,,,,,,,,,,,
1485,self-esteem,自尊心,NOUN,,,,,,,,,,,,,
1486,microbe,微生物,PROPN,,,,,,,,,,,,,
1487,odds,可能性,NOUN,,,,,,,,,,,,,
1488,chaos,混沌,NOUN,,,,,,,,,,,,,
1489,destiny,運命,NOUN,,,,,,,,,,,,,
1490,diameter,直径,NOUN,,,,,,,,,,,,,
1491,lottery,宝くじ,NOUN,,,,,,,,,,,,,
1492,souvenir,みやげ物,NOUN,,,,,,,,,,,,,
1493,trail,小道,NOUN,,,,,,,,,,,,,
1494,ratio,比率,NOUN,,,,,,,,,,,,,
1495,sword,剣,NOUN,,,,,,,,,,,,,
1496,whistle,笛,ADJ,,,,,,,,,,,,,
1497,sentiment,感情,NOUN,,,,,,,,,,,,,
1498,chore,雑用,NOUN,,,,,,,,,,,,,
1499,courtesy,礼儀,VERB,,,,,,,,,,,,,
1500,mayor,市長,NOUN,,,,,,,,,,,,,
1501,surveillance,監視、見張り,NOUN,,,,,,,,,,,,,
1502,trash,ごみ,NOUN,,,,,,,,,,,,,
1503,prestige,名声,NOUN,,,,,,,,,,,,,
1504,headquarters,本部、本社,NOUN,,,,,,,,,,,,,
1505,wilderness,荒野,NOUN,,,,,,,,,,,,,
1506,orbit,軌道,PROPN,,,,,,,,,,,,,
1507,bias,偏見,PROPN,,,,,,,,,,,,,
1508,republic,共和国,NOUN,,,,,,,,,,,,,
1509,bargain,掘り出し物,NOUN,,,,,,,,,,,,,
1510,domain,領域,NOUN,,,,,,,,,,,,,
1511,fragment,破片,NOUN,,,,,,,,,,,,,
1512,galaxy,星雲,NOUN,,,,,,,,,,,,,
1513,lap,ひざ,NOUN,,,,,,,,,,,,,
1514,deadline,締め切り,NOUN,,,,,,,,,,,,,
1515,bullet,弾丸,NOUN,,,,,,,,,,,,,
1516,pedestrian,歩行者,PROPN,,,,,,,,,,,,,
1517,wit,機知,NOUN,,,,,,,,,,,,,
1518,nuisance,迷惑,NOUN,,,,,,,,,,,,,
1519,criteria,基準,NOUN,,,,,,,,,,,,,
1520,hardship,苦難,NOUN,,,,,,,,,,,,,
1521,glory,栄光,NOUN,,,,,,,,,,,,,
1522,pavement,歩道,NOUN,,,,,,,,,,,,,
1523,navy,海軍,PROPN,,,,,,,,,,,,,
1524,script,台本,NOUN,,,,,,,,,,,,,
1525,pension,年金,NOUN,,,,,,,,,,,,,
1526,province,州,PROPN,,,,,,,,,,,,,
1527,surplus,余剰,NOUN,,,,,,,,,,,,,
1528,moisture,水分,NOUN,,,,,,,,,,,,,
1529,patch,あて布,VERB,,,,,,,,,,,,,
1530,altitude,高度、標高,NOUN,,,,,,,,,,,,,
1531,thermometer,温度計,PROPN,,,,,,,,,,,,,
1532,tuition,授業料,NOUN,,,,,,,,,,,,,
1533,troop,軍隊,NOUN,,,,,,,,,,,,,
1534,primate,霊長類,NOUN,,,,,,,,,,,,,
1535,flaw,欠陥,NOUN,,,,,,,,,,,,,
1536,nephew,甥,PROPN,,,,,,,,,,,,,
1537,garment,衣服、衣類,NOUN,,,,,,,,,,,,,
1538,diagnosis,診断,NOUN,,,,,,,,,,,,,
1539,commerce,商業,NOUN,,,,,,,,,,,,,
1540,antiquity,古代、古物,NOUN,,,,,,,,,,,,,
1541,fraction,ほんの一部,NOUN,,,,,,,,,,,,,
1542,irony,皮肉,NOUN,,,,,,,,,,,,,
1543,nightmare,悪夢,VERB,,,,,,,,,,,,,
1544,defect,欠陥,VERB,,,,,,,,,,,,,
1545,certificate,証明書,NOUN,,,,,,,,,,,,,
1546,decay,腐敗,VERB,,,,,,,,,,,,,
1547,erosion,浸食,NOUN,,,,,,,,,,,,,
1548,recipe,秘けつ,VERB,,,,,,,,,,,,,
1549,skeleton,骨格,PROPN,,,,,,,,,,,,,
1550,grace,優雅さ,NOUN,,,,,,,,,,,,,
1551,landmark,名所,PROPN,,,,,,,,,,,,,
1552,dementia,認知症,NOUN,,,,,,,,,,,,,
1553,flesh,肉,NOUN,,,,,,,,,,,,,
1554,collision,衝突、対立,NOUN,,,,,,,,,,,,,
1555,hazard,危険なもの,NOUN,,,,,,,,,,,,,
1556,tomb,墓,PROPN,,,,,,,,,,,,,
1557,injection,注射,NOUN,,,,,,,,,,,,,
1558,breakthrough,飛躍的進歩,NOUN,,,,,,,,,,,,,
1559,leather,革,NOUN,,,,,,,,,,,,,
1560,jewelry,宝石,NOUN,,,,,,,,,,,,,
1561,cue,合図,NOUN,,,,,,,,,,,,,
1562,ambulance,救急車,NOUN,,,,,,,,,,,,,
1563,estate,不動産,NOUN,,,,,,,,,,,,,
1564,commodity,商品,NOUN,,,,,,,,,,,,,
1565,departure,出発,NOUN,,,,,,,,,,,,,
1566,phase,段階,NOUN,,,,,,,,,,,,,
1567,thief,泥棒,NOUN,,,,,,,,,,,,,
1568,saint,聖,PROPN,,,,,,,,,,,,,
1569,sculpture,彫刻,NOUN,,,,,,,,,,,,,
1570,grief,悲しみ,NOUN,,,,,,,,,,,,,
1571,lane,車線,NOUN,,,,,,,,,,,,,
1572,predator,捕食動物,NOUN,,,,,,,,,,,,,
1573,fluid,流体,NOUN,,,,,,,,,,,,,
1574,incentive,はげみ,NOUN,,,,,,,,,,,,,
1575,bride,花嫁,NOUN,,,,,,,,,,,,,
1576,intervention,介入,NOUN,,,,,,,,,,,,,
1577,margin,差,NOUN,,,,,,,,,,,,,
1578,biography,伝記,NOUN,,,,,,,,,,,,,
1579,consent,同意,NOUN,,,,,,,,,,,,,
1580,volcano,火山,PROPN,,,,,,,,,,,,,
1581,rebel,反逆者,NOUN,,,,,,,,,,,,,
1582,metaphor,比喩,NOUN,,,,,,,,,,,,,
1583,legislation,法律,NOUN,,,,,,,,,,,,,
1584,lightning,雷,NOUN,,,,,,,,,,,,,
1585,pesticide,殺虫剤,NOUN,,,,,,,,,,,,,
1586,column,コラム,NOUN,,,,,,,,,,,,,
1587,rumor,うわさ,NOUN,,,,,,,,,,,,,
1588,dust,ほこり,NOUN,,,,,,,,,,,,,
1589,dialogue,対話,NOUN,,,,,,,,,,,,,
1590,kindergarten,幼稚園,NOUN,,,,,,,,,,,,,
1591,diabetes,糖尿病,VERB,,,,,,,,,,,,,
1592,obesity,肥満,NOUN,,,,,,,,,,,,,
1593,patent,特許,NOUN,,,,,,,,,,,,,
1594,chapter,章,NOUN,,,,,,,,,,,,,
1595,palace,宮殿,NOUN,,,,,,,,,,,,,
1596,laundry,洗濯,NOUN,,,,,,,,,,,,,
1597,ward,病棟,NOUN,,,,,,,,,,,,,
1598,outbreak,ぼっ発,VERB,,,,,,,,,,,,,
1599,equation,方程式,NOUN,,,,,,,,,,,,,
1600,archaeologist,考古学者,NOUN,,,,,,,,,,,,,
1601,corruption,腐敗,NOUN,,,,,,,,,,,,,
1602,germ,細菌,NOUN,,,,,,,,,,,,,
1603,revenue,収入,NOUN,,,,,,,,,,,,,
1604,spouse,配偶者,NOUN,,,,,,,,,,,,,
1605,epidemic,流行,NOUN,,,,,,,,,,,,,
1606,mortality,死亡,NOUN,,,,,,,,,,,,,
1607,syndrome,症候群,NOUN,,,,,,,,,,,,,
1608,retail,小売り,NOUN,,,,,,,,,,,,,
1609,dose,量,VERB,,,,,,,,,,,,,
1610,beverage,飲み物,NOUN,,,,,,,,,,,,,
1611,Metabolism,陳代謝,NOUN,,,,,,,,,,,,,
1612,hybrid,交配種,NOUN,,,,,,,,,,,,,
1613,scent,香り,NOUN,,,,,,,,,,,,,
1614,inflammation,炎症,NOUN,,,,,,,,,,,,,
1615,pill,薬,NOUN,,,,,,,,,,,,,
1616,grave,重大な,NOUN,,,,,,,,,,,,,
1617,fertile,肥えた,ADJ,,,,,,,,,,,,,
1618,hostile,反感を持つ,ADJ,,,,,,,,,,,,,
1619,indispensable,不可欠な,ADJ,,,,,,,,,,,,,
1620,oriented,志向の,VERB,,,,,,,,,,,,,
1621,splendid,すばらしい,VERB,,,,,,,,,,,,,
1622,competent,有能な,ADJ,,,,,,,,,,,,,
1623,supreme,最高の,PROPN,,,,,,,,,,,,,
1624,straightforward,わかりやすい,ADV,,,,,,,,,,,,,
1625,sacred,聖,ADJ,,,,,,,,,,,,,
1626,bold,大胆な,ADJ,,,,,,,,,,,,,
1627,uneasy,不安な,ADJ,,,,,,,,,,,,,
1628,neat,きちんとした,ADJ,,,,,,,,,,,,,
1629,shallow,浅い,ADJ,,,,,,,,,,,,,
1630,fake,偽物の,ADJ,,,,,,,,,,,,,
1631,superficial,表面的な,ADJ,,,,,,,,,,,,,
1632,absurd,ばかげた,ADJ,,,,,,,,,,,,,
1633,fragile,壊れやすい,ADJ,,,,,,,,,,,,,
1634,respectable,ちゃんとした,ADJ,,,,,,,,,,,,,
1635,magnificent,すばらしい,ADJ,,,,,,,,,,,,,
1636,infinite,無限の,VERB,,,,,,,,,,,,,
1637,comprehensive,包括的な,PROPN,,,,,,,,,,,,,
1638,steep,険しい,ADJ,,,,,,,,,,,,,
1639,gross,総,ADJ,,,,,,,,,,,,,
1640,subsequent,次に起こる,ADJ,,,,,,,,,,,,,
1641,sincere,心からの,ADJ,,,,,,,,,,,,,
1642,toxic,有毒な,PROPN,,,,,,,,,,,,,
1643,neutral,中立の,ADJ,,,,,,,,,,,,,
1644,diligent,勤勉な,ADJ,,,,,,,,,,,,,
1645,sore,痛い,ADV,,,,,,,,,,,,,
1646,contaminated,汚染された,VERB,,,,,,,,,,,,,
1647,ambiguous,あいまいな,ADJ,,,,,,,,,,,,,
1648,oral,口述の,ADJ,,,,,,,,,,,,,
1649,restless,落ち着かない,ADJ,,,,,,,,,,,,,
1650,rotten,腐った,ADJ,,,,,,,,,,,,,
1651,vigorous,精力的な,ADJ,,,,,,,,,,,,,
1652,immense,莫大な,NOUN,,,,,,,,,,,,,
1653,metropolitan,大都市の,PROPN,,,,,,,,,,,,,
1654,punctual,時間をきっちり守る,PROPN,,,,,,,,,,,,,
1655,solitary,孤独な,ADJ,,,,,,,,,,,,,
1656,collective,集団,ADJ,,,,,,,,,,,,,
1657,diplomatic,外交の,ADJ,,,,,,,,,,,,,
1658,nasty,不快な,ADJ,,,,,,,,,,,,,
1659,helpless,無力な,ADJ,,,,,,,,,,,,,
1660,explicit,明確な、はっきりした,ADJ,,,,,,,,,,,,,
1661,bankrupt,破産した,ADJ,,,,,,,,,,,,,
1662,eternal,永遠の,ADJ,,,,,,,,,,,,,
1663,sole,唯一の,PROPN,,,,,,,,,,,,,
1664,sour,すっぱい,ADJ,,,,,,,,,,,,,
1665,notable,注目すべき,ADJ,,,,,,,,,,,,,
1666,affluent,裕福な,ADJ,,,,,,,,,,,,,
1667,naked,裸の,ADJ,,,,,,,,,,,,,
1668,vocal,発声,PROPN,,,,,,,,,,,,,
1669,feminine,女性の,ADJ,,,,,,,,,,,,,
1670,vacant,空いている,ADJ,,,,,,,,,,,,,
1671,exotic,外来の,ADJ,,,,,,,,,,,,,
1672,rigid,厳格な,ADJ,,,,,,,,,,,,,
1673,humid,蒸し暑い,PROPN,,,,,,,,,,,,,
1674,outstanding,傑出した,ADJ,,,,,,,,,,,,,
1675,addicted,中毒である,VERB,,,,,,,,,,,,,
1676,vulnerable,受けやすい,ADJ,,,,,,,,,,,,,
1677,spontaneous,自然に起こる,ADJ,,,,,,,,,,,,,
1678,greedy,貪欲な,ADJ,,,,,,,,,,,,,
1679,trivial,ささいな,ADJ,,,,,,,,,,,,,
1680,per capita,一人当たりの,ADP,,,,,,,,,,,,,
1681,inherent,元から伴う,ADJ,,,,,,,,,,,,,
1682,promising,前途有望な,VERB,,,,,,,,,,,,,
1683,physiological,生理的な,ADJ,,,,,,,,,,,,,
1684,clinical,臨床,ADJ,,,,,,,,,,,,,
1685,chronic,慢性の,ADJ,,,,,,,,,,,,,
1686,geological,地質学的な,ADJ,,,,,,,,,,,,,
1687,countless,無数の,NOUN,,,,,,,,,,,,,
1688,innate,先天的な,VERB,,,,,,,,,,,,,
1689,alert,用心する,VERB,,,,,,,,,,,,,
1690,autonomous,自動運転,ADJ,,,,,,,,,,,,,
1691,simultaneously,同時に,ADV,,,,,,,,,,,,,
1692,utterly,まったく,ADV,,,,,,,,,,,,,
1693,drastically,劇的に,ADV,,,,,,,,,,,,,
1694,necessarily,必ずしも,ADV,,,,,,,,,,,,,
1695,thereby,そうすることで,ADV,,,,,,,,,,,,,
1696,frankly,率直に,ADV,,,,,,,,,,,,,
1697,namely,すなわち,ADV,,,,,,,,,,,,,
1698,hence,だから,ADV,,,,,,,,,,,,,
1699,via,経由で,ADP,,,,,,,,,,,,,
1700,owing,のために,VERB,,,,,,,,,,,,,
1701,clarify,明らかにする,VERB,,,,,,,,,,,,,
1702,smash,粉々に砕く,VERB,,,,,,,,,,,,,
1703,mourn,悲しむ,NOUN,,,,,,,,,,,,,
1704,summon,呼ぶ,PROPN,,,,,,,,,,,,,
1705,shatter,粉々にする,NOUN,,,,,,,,,,,,,
1706,linger,残る,PROPN,,,,,,,,,,,,,
1707,lament,嘆く,PROPN,,,,,,,,,,,,,
1708,endowed,恵まれる,VERB,,,,,,,,,,,,,
1709,rejoice,喜ぶ,VERB,,,,,,,,,,,,,
1710,allocate,配分する,VERB,,,,,,,,,,,,,
1711,slap,ピシャリと打つ,VERB,,,,,,,,,,,,,
1712,contend,主張する,VERB,,,,,,,,,,,,,
1713,swear,誓う,VERB,,,,,,,,,,,,,
1714,discern,識別する,NOUN,,,,,,,,,,,,,
1715,degrade,悪化させる,NOUN,,,,,,,,,,,,,
1716,erect,築く,ADJ,,,,,,,,,,,,,
1717,testify,証言する,VERB,,,,,,,,,,,,,
1718,spur,駆りたてる,NOUN,,,,,,,,,,,,,
1719,roam,歩き回る,PROPN,,,,,,,,,,,,,
1720,frown,まゆをひそめる,VERB,,,,,,,,,,,,,
1721,lure,呼び込む,VERB,,,,,,,,,,,,,
1722,defy,逆らう,NOUN,,,,,,,,,,,,,
1723,stroll,ぶらつく,NOUN,,,,,,,,,,,,,
1724,rattle,がたがた鳴らす,VERB,,,,,,,,,,,,,
1725,reconcile,調和させる,VERB,,,,,,,,,,,,,
1726,blur,ぼやかす,NOUN,,,,,,,,,,,,,
1727,soothe,なだめる,PROPN,,,,,,,,,,,,,
1728,impair,低下させる,NOUN,,,,,,,,,,,,,
1729,comply,従う,ADV,,,,,,,,,,,,,
1730,pierce,穴をあける,VERB,,,,,,,,,,,,,
1731,stumble,つまずく,VERB,,,,,,,,,,,,,
1732,hinder,さまたげる,NOUN,,,,,,,,,,,,,
1733,mock,あざける,ADJ,,,,,,,,,,,,,
1734,embody,具現する,VERB,,,,,,,,,,,,,
1735,stalk,忍び寄る,NOUN,,,,,,,,,,,,,
1736,proclaim,宣言する,VERB,,,,,,,,,,,,,
1737,applaud,拍手する,VERB,,,,,,,,,,,,,
1738,inflict,与える,VERB,,,,,,,,,,,,,
1739,merge,合併する,VERB,,,,,,,,,,,,,
1740,evacuated,避難した,VERB,,,,,,,,,,,,,
1741,undone,元に戻る,VERB,,,,,,,,,,,,,
1742,poke,突く,PROPN,,,,,,,,,,,,,
1743,haunted,つきまとわれる,VERB,,,,,,,,,,,,,
1744,adhere,固く守る,ADV,,,,,,,,,,,,,
1745,compile,まとめる,NOUN,,,,,,,,,,,,,
1746,wither,しぼむ,PROPN,,,,,,,,,,,,,
1747,stun,びっくりさせる,NOUN,,,,,,,,,,,,,
1748,choke,のどがつまる,VERB,,,,,,,,,,,,,
1749,deteriorate,悪化する,VERB,,,,,,,,,,,,,
1750,dump,捨てる,VERB,,,,,,,,,,,,,
1751,murmur,つぶやく,PROPN,,,,,,,,,,,,,
1752,delete,削除する,ADJ,,,,,,,,,,,,,
1753,inhibit,阻害する,VERB,,,,,,,,,,,,,
1754,divert,そらす,VERB,,,,,,,,,,,,,
1755,tame,飼いならす,NOUN,,,,,,,,,,,,,
1756,reap,手に入れる,VERB,,,,,,,,,,,,,
1757,affirm,断言する,ADJ,,,,,,,,,,,,,
1758,immersed,浸る,VERB,,,,,,,,,,,,,
1759,expire,期限が切れる,VERB,,,,,,,,,,,,,
1760,embark,乗り出す,NOUN,,,,,,,,,,,,,
1761,vow,誓う,PROPN,,,,,,,,,,,,,
1762,foresee,予知する,VERB,,,,,,,,,,,,,
1763,adore,崇拝する,VERB,,,,,,,,,,,,,
1764,yearn,切望する,VERB,,,,,,,,,,,,,
1765,undermine,弱める,ADJ,,,,,,,,,,,,,
1766,suck,吸う,VERB,,,,,,,,,,,,,
1767,pledge,誓う,NOUN,,,,,,,,,,,,,
1768,intrude,立ち入る,VERB,,,,,,,,,,,,,
1769,sue,訴える,VERB,,,,,,,,,,,,,
1770,distort,歪曲する,NOUN,,,,,,,,,,,,,
1771,extinguish,消す,ADJ,,,,,,,,,,,,,
1772,preach,説教する,NOUN,,,,,,,,,,,,,
1773,curb,抑制する,VERB,,,,,,,,,,,,,
1774,withstand,耐える,VERB,,,,,,,,,,,,,
1775,dip,浸す,PROPN,,,,,,,,,,,,,
1776,recite,暗唱する,VERB,,,,,,,,,,,,,
1777,thrust,押し込む,NOUN,,,,,,,,,,,,,
1778,plead,嘆願する,VERB,,,,,,,,,,,,,
1779,humiliate,恥をかかせる,VERB,,,,,,,,,,,,,
1780,discharge,放出する,NOUN,,,,,,,,,,,,,
1781,condemn,非難する,NOUN,,,,,,,,,,,,,
1782,retrieve,検索する,NOUN,,,,,,,,,,,,,
1783,shrug,肩をすくめる,PROPN,,,,,,,,,,,,,
1784,evoke,呼び起こす,VERB,,,,,,,,,,,,,
1785,fetch,取ってくる,NOUN,,,,,,,,,,,,,
1786,flatter,お世辞を言う,VERB,,,,,,,,,,,,,
1787,prose,散文,VERB,,,,,,,,,,,,,
1788,textile,織物,NOUN,,,,,,,,,,,,,
1789,timber,材木,NOUN,,,,,,,,,,,,,
1790,masterpiece,傑作,PROPN,,,,,,,,,,,,,
1791,riot,暴動,NOUN,,,,,,,,,,,,,
1792,carriage,車両,NOUN,,,,,,,,,,,,,
1793,apparatus,装置,PROPN,,,,,,,,,,,,,
1794,fuss,大騒ぎ,VERB,,,,,,,,,,,,,
1795,deficiency,欠乏,NOUN,,,,,,,,,,,,,
1796,heir,相続人,NOUN,,,,,,,,,,,,,
1797,equator,赤道,NOUN,,,,,,,,,,,,,
1798,petroleum,石油,NOUN,,,,,,,,,,,,,
1799,witch,魔女,PROPN,,,,,,,,,,,,,
1800,vapor,蒸気,VERB,,,,,,,,,,,,,
1801,probe,探査機,NOUN,,,,,,,,,,,,,
1802,expertise,専門知識,NOUN,,,,,,,,,,,,,
1803,scorn,軽蔑,ADJ,,,,,,,,,,,,,
1804,prophet,預言者,NOUN,,,,,,,,,,,,,
1805,breeze,そよ風,VERB,,,,,,,,,,,,,
1806,sin,罪,VERB,,,,,,,,,,,,,
1807,surge,急増,VERB,,,,,,,,,,,,,
1808,complement,補うもの,NOUN,,,,,,,,,,,,,
1809,queue,列,NOUN,,,,,,,,,,,,,
1810,stake,賭け金,NOUN,,,,,,,,,,,,,
1811,ambassador,大使,PROPN,,,,,,,,,,,,,
1812,jury,陪審員,NOUN,,,,,,,,,,,,,
1813,cluster,集団,NOUN,,,,,,,,,,,,,
1814,lump,こぶ,NOUN,,,,,,,,,,,,,
1815,meadow,牧草地,NOUN,,,,,,,,,,,,,
1816,feat,偉業,VERB,,,,,,,,,,,,,
1817,temperament,気質,PROPN,,,,,,,,,,,,,
1818,chill,寒気,NOUN,,,,,,,,,,,,,
1819,appliance,器具,NOUN,,,,,,,,,,,,,
1820,predecessor,前任者,PROPN,,,,,,,,,,,,,
1821,entity,存在,NOUN,,,,,,,,,,,,,
1822,hospitality,もてなし,NOUN,,,,,,,,,,,,,
1823,narrative,話,NOUN,,,,,,,,,,,,,
1824,segment,部分、区分,NOUN,,,,,,,,,,,,,
1825,catastrophe,大災害,NOUN,,,,,,,,,,,,,
1826,monarch,君主、皇帝,NOUN,,,,,,,,,,,,,
1827,constraint,制約,NOUN,,,,,,,,,,,,,
1828,amendment,改正、修正,NOUN,,,,,,,,,,,,,
1829,cosmos,宇宙,PROPN,,,,,,,,,,,,,
1830,aisle,通路,PROPN,,,,,,,,,,,,,
1831,hierarchy,階級制度,NOUN,,,,,,,,,,,,,
1832,toll,通行料,NOUN,,,,,,,,,,,,,
1833,transaction,取引,NOUN,,,,,,,,,,,,,
1834,burglar,強盗,PROPN,,,,,,,,,,,,,
1835,tyranny,圧政,NOUN,,,,,,,,,,,,,
1836,parasite,寄生生物,VERB,,,,,,,,,,,,,
1837,intuition,直感,NOUN,,,,,,,,,,,,,
1838,communist,共産主義の,PROPN,,,,,,,,,,,,,
1839,legacy,遺産,NOUN,,,,,,,,,,,,,
1840,vein,静脈,ADV,,,,,,,,,,,,,
1841,discourse,論説,ADV,,,,,,,,,,,,,
1842,dairy,乳製品、酪農,NOUN,,,,,,,,,,,,,
1843,artifact,工芸品,PROPN,,,,,,,,,,,,,
1844,outlet,はけ口,PROPN,,,,,,,,,,,,,
1845,apprehension,不安,NOUN,,,,,,,,,,,,,
1846,melancholy,憂うつ,ADJ,,,,,,,,,,,,,
1847,novelty,目しさ,NOUN,,,,,,,,,,,,,
1848,specimen,標本,NOUN,,,,,,,,,,,,,
1849,hygiene,衛生,VERB,,,,,,,,,,,,,
1850,tactics,戦術,NOUN,,,,,,,,,,,,,
1851,monopoly,独占,PROPN,,,,,,,,,,,,,
1852,token,印,VERB,,,,,,,,,,,,,
1853,aristocracy,貴族階級,NOUN,,,,,,,,,,,,,
1854,revenge,復讐,NOUN,,,,,,,,,,,,,
1855,activist,活動家,NOUN,,,,,,,,,,,,,
1856,rhetoric,美辞麗句,NOUN,,,,,,,,,,,,,
1857,entrepreneur,起業家,PROPN,,,,,,,,,,,,,
1858,census,国勢調査,NOUN,,,,,,,,,,,,,
1859,verge,瀬戸際,VERB,,,,,,,,,,,,,
1860,advent,出現、到来,NOUN,,,,,,,,,,,,,
1861,analogy,類似点,NOUN,,,,,,,,,,,,,
1862,irrigation,灌漑,NOUN,,,,,,,,,,,,,
1863,coverage,報道,NOUN,,,,,,,,,,,,,
1864,cuisine,料理,NOUN,,,,,,,,,,,,,
1865,menace,脅威,NOUN,,,,,,,,,,,,,
1866,peril,危険,PROPN,,,,,,,,,,,,,
1867,limb,手足,NOUN,,,,,,,,,,,,,
1868,assault,攻撃,NOUN,,,,,,,,,,,,,
1869,hatred,憎しみ,VERB,,,,,,,,,,,,,
1870,autonomy,自主性,NOUN,,,,,,,,,,,,,
1871,cram,塾,PROPN,,,,,,,,,,,,,
1872,subsidy,補助金,NOUN,,,,,,,,,,,,,
1873,empathy,共感,NOUN,,,,,,,,,,,,,
1874,slang,俗語,PROPN,,,,,,,,,,,,,
1875,posture,姿勢,NOUN,,,,,,,,,,,,,
1876,Ideology,イデオロギー,NOUN,,,,,,,,,,,,,
1877,curse,災いのもと,VERB,,,,,,,,,,,,,
1878,tumor,腫瘍,NOUN,,,,,,,,,,,,,
1879,intersection,交差点,NOUN,,,,,,,,,,,,,
1880,duration,期間,NOUN,,,,,,,,,,,,,
1881,deforestation,森林破壊,NOUN,,,,,,,,,,,,,
1882,precaution,用心,NOUN,,,,,,,,,,,,,
1883,bunch,ひとたばの,NOUN,,,,,,,,,,,,,
1884,shortcoming,欠点,VERB,,,,,,,,,,,,,
1885,aspiration,熱望,NOUN,,,,,,,,,,,,,
1886,psychiatrist,精神科医,PROPN,,,,,,,,,,,,,
1887,shipping,発送,NOUN,,,,,,,,,,,,,
1888,senator,上院議員,PROPN,,,,,,,,,,,,,
